place_overall,place_gender,nombre,tiempo_neto
Sin posición general,Sin posición género,Name,Finish Gun
1,1,"Lemma, Sisay",02:06:17
2,2,"Esa, Mohamed",02:06:58
3,3,"Chebet, Evans",02:07:22
4,4,"Korir, John",02:07:40
5,5,"Korir, Albert",02:07:47
6,6,"Mpofu, Isaac",02:08:17
7,7,"Albertson, Cj",02:09:53
8,8,"Morii, Yuma",02:09:59
9,9,"Kotut, Cybrian",02:10:29
10,10,"Talbi, Zouhair",02:10:45
11,11,"Kitata, Shura",02:10:52
12,12,"Moen, Sondre",02:11:18
13,13,"Osako, Suguru",02:11:44
14,14,"Kibet, Elkanah",02:12:32
15,15,"Eiler, Ryan",02:14:22
16,16,"Haileselassie, Yemane",02:14:44
17,17,"Kobe, Primoz",02:14:56
18,18,"Smyth, Patrick",02:15:45
19,19,"O'Connor, Grant",02:16:17
20,20,"Alexandru, Corneschi",02:16:23
21,21,"Miranda, Robert",02:16:28
22,22,"Takeuchi, Ryoma",02:16:43
23,23,"Baum, Lorenz",02:16:51
24,24,"Shiohira, Jacob",02:17:08
25,25,"Otsu, Kento",02:17:57
26,26,"Mugrage, Kristoffer",02:18:46
27,27,"Leach, Prescott",02:19:50
28,28,"Grano, Giovanni",02:19:56
29,29,"Mccann, Andrew",02:20:06
30,30,"Conn, Joel",02:21:35
31,31,"Sanca, Ruben",02:21:43
32,32,"Mcdonald, Matthew",02:21:55
33,33,"Weldlibanos, Tsegay",02:22:00
34,34,"Hunt, Craig",02:22:07
35,35,"Gomez Mejia, Victor Daniel",02:22:10
36,36,"Morse, Sam",02:22:21
37,1,"Obiri, Hellen",02:22:37
38,37,"Whelan, Joseph",02:22:44
39,2,"Lokedi, Sharon",02:22:45
40,3,"Kiplagat, Edna",02:23:21
41,38,"Fazioli, Samuel",02:23:52
42,4,"Diriba, Buze",02:24:04
43,39,"Hamilton, Tyler",02:24:08
44,5,"Teferi, Senbere",02:24:04
45,40,"Nation, Will",02:24:18
46,6,"Ngugi, Mary",02:24:24
47,41,"Morone, Miguel",02:24:27
48,42,"Dimitri, Brandon",02:24:36
49,43,"Toth, Thomas",02:24:34
50,7,"Edesa, Workenesh",02:24:47
51,8,"Gardadi, Fatima",02:24:53
52,9,"Mesfin, Tiruye",02:24:58
