place;place_gender;name;surname;finish_time;age_range;gender;marathon
1;1;Lemma; Sisay;2:06:17;18-39;M;Boston Marathon
2;2;Esa; Mohamed;2:06:58;18-39;M;Boston Marathon
3;3;Chebet; Evans;2:07:22;18-39;M;Boston Marathon
4;4;Korir; John;2:07:40;18-39;M;Boston Marathon
5;5;Korir; Albert;2:07:47;18-39;M;Boston Marathon
6;6;Mpofu; Isaac;2:08:17;18-39;M;Boston Marathon
7;7;Albertson; Cj;2:09:53;18-39;M;Boston Marathon
8;8;Morii; Yuma;2:09:59;18-39;M;Boston Marathon
9;9;Kotut; Cybrian;2:10:29;18-39;M;Boston Marathon
10;10;Talbi; Zouhair;2:10:45;18-39;M;Boston Marathon
11;11;Kitata; Shura;2:10:52;18-39;M;Boston Marathon
12;12;Moen; Sondre;2:11:18;18-39;M;Boston Marathon
13;13;Osako; Suguru;2:11:44;18-39;M;Boston Marathon
14;14;Kibet; Elkanah;2:12:32;40-44;M;Boston Marathon
15;15;Eiler; Ryan;2:14:22;18-39;M;Boston Marathon
16;16;Haileselassie; Yemane;2:14:44;18-39;M;Boston Marathon
17;17;Kobe; Primoz;2:14:56;40-44;M;Boston Marathon
18;18;Smyth; Patrick;2:15:45;18-39;M;Boston Marathon
19;19;O'Connor; Grant;2:16:17;18-39;M;Boston Marathon
20;20;Alexandru; Corneschi;2:16:23;18-39;M;Boston Marathon
21;21;Miranda; Robert;2:16:28;18-39;M;Boston Marathon
22;22;Takeuchi; Ryoma;2:16:43;18-39;M;Boston Marathon
23;23;Baum; Lorenz;2:16:51;18-39;M;Boston Marathon
24;24;Shiohira; Jacob;2:17:08;18-39;M;Boston Marathon
25;25;Otsu; Kento;2:17:57;18-39;M;Boston Marathon
26;26;Mugrage; Kristoffer;2:18:46;18-39;M;Boston Marathon
27;27;Leach; Prescott;2:19:50;40-44;M;Boston Marathon
28;28;Grano; Giovanni;2:19:56;18-39;M;Boston Marathon
29;29;Mccann; Andrew;2:20:06;18-39;M;Boston Marathon
30;30;Conn; Joel;2:21:35;40-44;M;Boston Marathon
31;31;Sanca; Ruben;2:21:43;18-39;M;Boston Marathon
32;32;Mcdonald; Matthew;2:21:55;18-39;M;Boston Marathon
33;33;Weldlibanos; Tsegay;2:22:00;18-39;M;Boston Marathon
34;34;Hunt; Craig;2:22:07;18-39;M;Boston Marathon
35;35;Gomez Mejia; Victor Daniel;2:22:10;18-39;M;Boston Marathon
36;36;Morse; Sam;2:22:21;40-44;M;Boston Marathon
37;1;Obiri; Hellen;2:22:37;18-39;W;Boston Marathon
38;37;Whelan; Joseph;2:22:44;18-39;M;Boston Marathon
39;2;Lokedi; Sharon;2:22:45;18-39;W;Boston Marathon
40;3;Kiplagat; Edna;2:23:21;40-44;W;Boston Marathon
41;38;Fazioli; Samuel;2:23:52;18-39;M;Boston Marathon
42;4;Diriba; Buze;2:24:04;18-39;W;Boston Marathon
43;5;Teferi; Senbere;2:24:04;18-39;W;Boston Marathon
44;39;Hamilton; Tyler;2:24:08;18-39;M;Boston Marathon
45;40;Nation; Will;2:24:18;18-39;M;Boston Marathon
46;6;Ngugi; Mary;2:24:24;18-39;W;Boston Marathon
47;41;Morone; Miguel;2:24:27;40-44;M;Boston Marathon
48;43;Toth; Thomas;2:24:34;18-39;M;Boston Marathon
49;42;Dimitri; Brandon;2:24:36;18-39;M;Boston Marathon
50;7;Edesa; Workenesh;2:24:47;18-39;W;Boston Marathon
