surname;name;country;age_group;finish_time;gender;place;place_gender;marathon
Mengesha; Milkesa;ETH;H;2:03:17;M;1;1;Berlin Marathon
Kotut; Cybrian;KEN;30;2:03:22;M;2;2;Berlin Marathon
Alew; Haymanot;ETH;H;2:03:31;M;3;3;Berlin Marathon
Kiprop; Stephen;KEN;H;2:03:37;M;4;4;Berlin Marathon
Kiros; Hailemariyam;ETH;H;2:04:35;M;5;5;Berlin Marathon
Ikeda; Yohei;JPN;H;2:05:12;M;6;6;Berlin Marathon
Takele; Tadese;ETH;H;2:05:13;M;7;7;Berlin Marathon
Ruesom; Oqbe Kibrom;ERI;H;2:05:37;M;8;8;Berlin Marathon
Onchari; Enock;KEN;H;2:05:53;M;9;9;Berlin Marathon
KASSIE; DERSEH KINDIE;ETH;H;2:05:54;M;10;10;Berlin Marathon
Belachew; Melaku;ETH;30;2:06:30;M;11;11;Berlin Marathon
Kiprop; Luke;KEN;H;2:06:39;M;12;12;Berlin Marathon
Kandie; Kibiwott;KEN;H;2:06:46;M;13;13;Berlin Marathon
Asmare; Bazezew;ETH;H;2:06:51;M;14;14;Berlin Marathon
Kurgat; Stanley;KEN;30;2:07:05;M;15;15;Berlin Marathon
Alame; Haimro;ISR;30;2:07:10;M;16;16;Berlin Marathon
Hendel; Sebastian;GER;H;2:07:33;M;17;17;Berlin Marathon
Kipchumba; Philimon Kiptoo;KEN;H;2:07:38;M;18;18;Berlin Marathon
Tamura; Yusuke;JPN;H;2:07:38;M;19;19;Berlin Marathon
Megersa; Dejene;ETH;JU20;2:07:49;M;20;20;Berlin Marathon
Simonsen; Jacob Sommer;DEN;H;2:07:51;M;21;21;Berlin Marathon
Kipkosgei; Simon;KEN;H;2:07:56;M;22;22;Berlin Marathon
Moges; Ashenafi;ETH;30;2:08:17;M;23;23;Berlin Marathon
Pfeiffer; Hendrik;GER;30;2:08:20;M;24;24;Berlin Marathon
JIA; ERENJIA;CHN;30;2:08:32;M;25;25;Berlin Marathon
Abraham; Filimon;GER;30;2:08:52;M;26;26;Berlin Marathon
Boit; Josphat;KEN;H;2:09:06;M;27;27;Berlin Marathon
Kipkemboi; Bethwell;KEN;30;2:09:49;M;28;28;Berlin Marathon
Gebresilase; Haftamu;ETH;H;2:10:33;M;29;29;Berlin Marathon
Kikutani; Kento;JPN;30;2:11:17;M;30;30;Berlin Marathon
Tanaka; Hideyuki;JPN;30;2:11:21;M;31;31;Berlin Marathon
Rutto; Asbel;KEN;H;2:11:46;M;32;32;Berlin Marathon
Motschmann; Johannes;GER;30;2:12:02;M;33;33;Berlin Marathon
Herzog; Peter;AUT;35;2:12:08;M;34;34;Berlin Marathon
Dong; Guojian;CHN;35;2:12:20;M;35;35;Berlin Marathon
Tielsema; Remyo;NED;30;2:12:42;M;36;36;Berlin Marathon
Gröschel; Tom;GER;30;2:12:59;M;37;37;Berlin Marathon
Hille; Erik;GER;35;2:13:03;M;38;38;Berlin Marathon
